dist gamma dir.hor dir.ver id left right
13708 2.119619 1.429976 0 0 var1 217 110
13709 1.480625 39.44345 0 0 var1 217 111
13710 1.47948 7.408217 0 0 var1 217 112
13711 1.474339 17.8322 0 0 var1 217 113
13712 1.45934 275.359 0 0 var1 217 114
13713 1.446162 106.522 0 0 var1 217 115
13714 1.411008 17.16855 0 0 var1 217 116
13715 1.400362 67.6792 0 0 var1 217 117
13716 1.399086 6.055242 0 0 var1 217 118
13717 1.394968 52.45712 0 0 var1 217 119
13718 1.386924 43.70503 0 0 var1 217 120
13719 1.376518 75.0498 0 0 var1 217 121
13720 1.376335 21.0809 0 0 var1 217 122
13721 1.373096 17.01596 0 0 var1 217 123
13722 1.374393 8.693061 0 0 var1 217 124
13723 1.891066 6.870291 0 0 var1 217 154
13724 1.887628 15.66549 0 0 var1 217 155
13725 1.888409 76.5268 0 0 var1 217 156
13726 1.89283 313.0039 0 0 var1 217 157
13727 1.889952 0.1212954 0 0 var1 217 158
13728 1.894089 26.5805 0 0 var1 217 159
13729 1.892749 231.2417 0 0 var1 217 160
13730 1.894453 268.0452 0 0 var1 217 162
13731 1.895629 10.09362 0 0 var1 217 167
13732 1.896988 173.2095 0 0 var1 217 168
13733 1.896384 202.8274 0 0 var1 217 170
13734 1.898236 0.472881 0 0 var1 217 172
13735 1.878705 14.07116 0 0 var1 217 181
13736 1.873199 282.4414 0 0 var1 217 182
13737 1.872205 14.35974 0 0 var1 217 183
13738 1.869043 1.243061 0 0 var1 217 184
13739 1.868305 118.0095 0 0 var1 217 185
13740 1.882921 352.3799 0 0 var1 217 186
13741 1.868492 23.33381 0 0 var1 217 187
13742 1.877211 48.00986 0 0 var1 217 188
13743 1.86948 3.714377 0 0 var1 217 189
13744 0.1312893 32.85573 0 0 var1 217 190
13745 1.8746 138.6972 0 0 var1 217 191
13746 0.1275307 25.592 0 0 var1 217 192
13747 1.869017 265.3226 0 0 var1 217 193
13748 0.1258335 20.0415 0 0 var1 217 194
13749 1.876949 1010.831 0 0 var1 217 195
13750 1.876775 273.1542 0 0 var1 217 196
13751 0.1242744 428.1715 0 0 var1 217 197
13752 1.888691 40.13871 0 0 var1 217 198
13753 0.1204107 0.2756264 0 0 var1 217 199
13754 1.890668 3.59053 0 0 var1 217 200
13755 0.1134356 277.194 0 0 var1 217 201
13756 0.1092928 327.1072 0 0 var1 217 202
13757 0.1093585 138.6385 0 0 var1 217 203
13758 0.106026 31.52993 0 0 var1 217 204
13759 0.1061399 9.39102 0 0 var1 217 205
13760 0.09479638 72.48539 0 0 var1 217 206
13761 0.08325139 1.257146 0 0 var1 217 207
13762 0.07428808 125.674 0 0 var1 217 208
13763 0.0364774 57.55629 0 0 var1 217 209
13764 0.03264348 4.523617 0 0 var1 217 210
13765 0.02116419 99.58195 0 0 var1 217 211
13766 0.01858564 187.5021 0 0 var1 217 212
13767 0.01389392 76.20819 0 0 var1 217 213
13768 0.008367927 378.8681 0 0 var1 217 214
13769 0.008063302 4.049662 0 0 var1 217 215
13770 0.003349328 59.14748 0 0 var1 217 216
13771 2.206892 4.868239 0 0 var1 218 64
13772 2.207676 11.97941 0 0 var1 218 65
13773 2.202208 310.6162 0 0 var1 218 66
13774 2.19384 3.1474 0 0 var1 218 67
13775 2.197286 132.39 0 0 var1 218 68
13776 2.195421 429.4092 0 0 var1 218 69
13777 2.196508 67.66252 0 0 var1 218 70
13778 2.18939 31.67563 0 0 var1 218 71
13779 2.188685 0.2906215 0 0 var1 218 72
13780 2.179773 13.05265 0 0 var1 218 76
13781 2.181822 2.526246 0 0 var1 218 79
13782 2.175979 71.06178 0 0 var1 218 88
13783 2.150583 121.911 0 0 var1 218 92
13784 2.14618 257.6471 0 0 var1 218 93
13785 2.134446 140.6997 0 0 var1 218 94
13786 2.128498 333.3391 0 0 var1 218 95
13787 2.137465 36.19768 0 0 var1 218 96
13788 2.12791 11.88189 0 0 var1 218 97
13789 2.128955 57.64172 0 0 var1 218 98
13790 2.126682 0.07531779 0 0 var1 218 99
13791 2.12324 11.61745 0 0 var1 218 100
13792 2.122864 4.340068 0 0 var1 218 101
13793 2.119899 120.0563 0 0 var1 218 102
13794 1.501606 614.2077 0 0 var1 218 103
13795 2.126037 98.27294 0 0 var1 218 104
13796 2.119453 193.6473 0 0 var1 218 105
13797 2.125054 1.780992 0 0 var1 218 106
13798 1.496665 281.4902 0 0 var1 218 107
13799 1.491156 7.68378 0 0 var1 218 108
13800 1.485759 1116.752 0 0 var1 218 109
13801 2.115508 97.02402 0 0 var1 218 110
13802 1.483553 5.635208 0 0 var1 218 111
13803 1.482451 129.4149 0 0 var1 218 112
13804 1.477308 165.8192 0 0 var1 218 113
13805 1.462249 63.03855 0 0 var1 218 114
13806 1.449068 2.777849 0 0 var1 218 115
13807 1.414022 163.7826 0 0 var1 218 116
13808 1.403424 284.9681 0 0 var1 218 117
13809 1.402157 123.5433 0 0 var1 218 118
13810 1.398032 252.7143 0 0 var1 218 119
13811 1.389981 4.175007 0 0 var1 218 120
13812 1.37958 299.892 0 0 var1 218 121
13813 1.379407 16.50689 0 0 var1 218 122
13814 1.376111 163.3106 0 0 var1 218 123
13815 1.377457 134.6217 0 0 var1 218 124
13816 1.884095 36.39875 0 0 var1 218 154
13817 1.880652 159.0683 0 0 var1 218 155
13818 1.881429 0.008779318 0 0 var1 218 156
13819 1.885846 81.67918 0 0 var1 218 157
13820 1.882967 68.98941 0 0 var1 218 158
13821 1.887096 12.24044 0 0 var1 218 159
13822 1.885747 42.93359 0 0 var1 218 160
13823 1.887431 59.56483 0 0 var1 218 162
13824 1.88859 29.99989 0 0 var1 218 167
13825 1.889944 20.30985 0 0 var1 218 168
13826 1.889339 31.22003 0 0 var1 218 170
13827 1.891187 63.46668 0 0 var1 218 172
13828 1.871624 24.04046 0 0 var1 218 181
13829 1.866104 66.45072 0 0 var1 218 182
13830 1.865101 154.8453 0 0 var1 218 183
13831 1.861937 56.84157 0 0 var1 218 184
13832 1.861197 4.879491 0 0 var1 218 185
13833 1.87581 102.3643 0 0 var1 218 186
13834 1.86138 181.839 0 0 var1 218 187
13835 1.870096 2.976822 0 0 var1 218 188
13836 1.862365 45.25239 0 0 var1 218 189
13837 0.1322514 206.9643 0 0 var1 218 190
13838 1.867481 417.4355 0 0 var1 218 191
13839 0.1285407 188.0495 0 0 var1 218 192
13840 1.861894 58.28503 0 0 var1 218 193
13841 0.1267202 17.4514 0 0 var1 218 194
13842 1.869825 535.4275 0 0 var1 218 195
13843 1.86965 61.98595 0 0 var1 218 196
13844 0.125062 144.9145 0 0 var1 218 197
13845 1.881561 5.376599 0 0 var1 218 198
13846 0.1210857 84.25887 0 0 var1 218 199
13847 1.883533 111.2842 0 0 var1 218 200
13848 0.1142587 63.91813 0 0 var1 218 201
13849 0.1100285 88.95966 0 0 var1 218 202
13850 0.1098329 417.3336 0 0 var1 218 203
13851 0.1065753 9.236187 0 0 var1 218 204
13852 0.1065564 137.3288 0 0 var1 218 205
13853 0.09471362 0.01971959 0 0 var1 218 206
13854 0.08274473 56.74663 0 0 var1 218 207
13855 0.07318531 6.534051 0 0 var1 218 208
13856 0.03598994 1.139931 0 0 var1 218 209
13857 0.03326302 42.60671 0 0 var1 218 210
13858 0.02175573 1.755132 0 0 var1 218 211
13859 0.01858094 25.39032 0 0 var1 218 212
13860 0.01089645 302.2032 0 0 var1 218 213
13861 0.01215561 116.862 0 0 var1 218 214
13862 0.007178116 113.7772 0 0 var1 218 215
13863 0.009618552 0.9283734 0 0 var1 218 216
13864 0.00743875 74.89624 0 0 var1 218 217
13865 2.210157 0.8414508 0 0 var1 219 64
13866 2.210931 0.113848 0 0 var1 219 65
13867 2.205448 210.2672 0 0 var1 219 66
13868 2.197061 23.98851 0 0 var1 219 67
13869 2.200494 70.26415 0 0 var1 219 68
13870 2.198624 309.7064 0 0 var1 219 69
13871 2.199698 26.03049 0 0 var1 219 70
13872 2.192596 76.59445 0 0 var1 219 71
13873 2.191884 6.680269 0 0 var1 219 72
13874 2.182933 0.2392487 0 0 var1 219 76
13875 2.184948 22.21361 0 0 var1 219 79
13876 2.179055 28.1547 0 0 var1 219 88
13877 2.153674 62.68862 0 0 var1 219 92
13878 2.149255 167.1248 0 0 var1 219 93
13879 2.137496 76.35221 0 0 var1 219 94
13880 2.131543 229.0338 0 0 var1 219 95
13881 2.140476 83.54263 0 0 var1 219 96
13882 2.130949 0.1045209 0 0 var1 219 97
13883 2.131973 114.8311 0 0 var1 219 98
13884 2.129705 11.54746 0 0 var1 219 99
13885 2.126227 42.66902 0 0 var1 219 100
13886 2.12584 27.11283 0 0 var1 219 101
13887 2.122882 61.36065 0 0 var1 219 102
13888 1.509509 469.1339 0 0 var1 219 103
13889 2.128993 46.09807 0 0 var1 219 104
13890 2.122424 116.4674 0 0 var1 219 105
13891 2.128 3.201153 0 0 var1 219 106
13892 1.504575 186.4305 0 0 var1 219 107
13893 1.499072 34.75902 0 0 var1 219 108
13894 1.493665 1335.285 0 0 var1 219 109
13895 2.11842 45.24395 0 0 var1 219 110
13896 1.491461 0.5622835 0 0 var1 219 111
13897 1.490368 68.10129 0 0 var1 219 112
13898 1.485226 95.12814 0 0 var1 219 113
13899 1.470151 122.3988 0 0 var1 219 114
13900 1.45697 22.94796 0 0 var1 219 115
13901 1.42195 93.58707 0 0 var1 219 116
13902 1.411364 189.2629 0 0 var1 219 117
13903 1.410099 63.86066 0 0 var1 219 118
13904 1.405972 163.1566 0 0 var1 219 119
13905 1.397919 1.167332 0 0 var1 219 120
13906 1.387519 201.4604 0 0 var1 219 121
13907 1.387349 0.8820071 0 0 var1 219 122
13908 1.384039 93.23036 0 0 var1 219 123
13909 1.385397 71.89253 0 0 var1 219 124
13910 1.88201 8.46474 0 0 var1 219 154
13911 1.878551 90.03187 0 0 var1 219 155
13912 1.879317 10.35175 0 0 var1 219 156
13913 1.88372 147.8989 0 0 var1 219 157
13914 1.880838 26.85594 0 0 var1 219 158
13915 1.884941 0.140564 0 0 var1 219 159
13916 1.883564 93.62668 0 0 var1 219 160
13917 1.885187 117.539 0 0 var1 219 162
13918 1.886292 5.538967 0 0 var1 219 167
13919 1.887629 58.22239 0 0 var1 219 168
13920 1.887021 75.88506 0 0 var1 219 170
13921 1.888854 23.45352 0 0 var1 219 172
13922 1.869189 3.166238 0 0 var1 219 181
13923 1.863618 127.1357 0 0 var1 219 182
13924 1.862584 86.86185 0 0 var1 219 183
13925 1.859414 19.4977 0 0 var1 219 184
13926 1.858665 28.43739 0 0 var1 219 185
13927 1.873268 175.3304 0 0 var1 219 186
13928 1.858833 107.3515 0 0 var1 219 187
13929 1.86754 1.955433 0 0 var1 219 188
13930 1.859808 12.98359 0 0 var1 219 189
13931 0.1395379 126.8448 0 0 var1 219 190
13932 1.864911 299.5504 0 0 var1 219 191
13933 0.1358532 112.1354 0 0 var1 219 192
13934 1.859308 115.7384 0 0 var1 219 193
13935 0.1339777 1.110437 0 0 var1 219 194
13936 1.867234 689.7463 0 0 var1 219 195
13937 1.867058 120.9303 0 0 var1 219 196
13938 0.1322745 229.879 0 0 var1 219 197
13939 1.87895 0.6479693 0 0 var1 219 198
13940 0.1282486 36.66966 0 0 var1 219 199
13941 1.880903 55.1368 0 0 var1 219 200
13942 0.1215026 123.6232 0 0 var1 219 201
13943 0.1172374 157.642 0 0 var1 219 202
13944 0.116913 299.4641 0 0 var1 219 203
13945 0.113699 0.007158061 0 0 var1 219 204
13946 0.1136128 73.87443 0 0 var1 219 205
13947 0.101527 8.90001 0 0 var1 219 206
13948 0.08934827 19.44211 0 0 var1 219 207
13949 0.07945201 32.26119 0 0 var1 219 208
13950 0.04297556 4.227299 0 0 var1 219 209
13951 0.04077087 11.58495 0 0 var1 219 210
13952 0.0294478 19.78941 0 0 var1 219 211
13953 0.02617797 66.62796 0 0 var1 219 212
13954 0.01773887 203.3555 0 0 var1 219 213
13955 0.02014174 194.156 0 0 var1 219 214
13956 0.01517798 56.8957 0 0 var1 219 215
13957 0.01679168 4.666436 0 0 var1 219 216
13958 0.01381047 30.58695 0 0 var1 219 217
13959 0.0080898 9.757595 0 0 var1 219 218
13960 2.56204 0.2366878 0 0 var1 220 32
13961 2.560086 54.89326 0 0 var1 220 33
13962 2.556968 0.6479033 0 0 var1 220 34
13963 2.549469 108.8389 0 0 var1 220 35
13964 2.547236 53.07435 0 0 var1 220 36
13965 2.546885 31.03628 0 0 var1 220 37
13966 2.545144 186.8452 0 0 var1 220 38
13967 2.54211 2.560505 0 0 var1 220 39
13968 2.540166 12.00016 0 0 var1 220 40
13969 2.536679 4.754045 0 0 var1 220 41
13970 2.535093 26.24089 0 0 var1 220 42
13971 2.531961 34.72849 0 0 var1 220 43
13972 2.529732 21.54126 0 0 var1 220 44
13973 2.528023 97.22342 0 0 var1 220 45
13974 2.528095 46.10595 0 0 var1 220 46
13975 2.525536 0.3397501 0 0 var1 220 47
13976 2.523305 107.7562 0 0 var1 220 48
13977 2.522406 77.3161 0 0 var1 220 49
13978 2.520909 77.11628 0 0 var1 220 50
13979 2.520642 141.2417 0 0 var1 220 51
13980 2.51785 49.79821 0 0 var1 220 52
13981 2.518641 99.23405 0 0 var1 220 53
13982 2.518196 117.8773 0 0 var1 220 54
13983 2.506003 0.001875169 0 0 var1 220 55
13984 2.202523 0.8013236 0 0 var1 220 60
13985 2.196862 2.826396 0 0 var1 220 62
13986 2.192648 42.13807 0 0 var1 220 63
13987 1.410505 108.8874 0 0 var1 220 125
13988 1.172959 32.61822 0 0 var1 220 126
13989 1.171464 55.24842 0 0 var1 220 127
13990 1.168941 19.19132 0 0 var1 220 128
13991 1.162545 17.32793 0 0 var1 220 129
13992 1.156865 40.17701 0 0 var1 220 130
13993 1.155157 4.388965 0 0 var1 220 131
13994 1.154321 90.14625 0 0 var1 220 132
13995 1.152145 204.4398 0 0 var1 220 133
13996 1.148728 25.81828 0 0 var1 220 134
13997 1.147159 38.49005 0 0 var1 220 135
13998 1.146852 0.1338581 0 0 var1 220 136
13999 1.146966 8.997855 0 0 var1 220 137
14000 1.141121 18.00536 0 0 var1 220 138
14001 1.140881 2.43897 0 0 var1 220 139
14002 1.138702 38.01508 0 0 var1 220 140
14003 1.135587 108.5412 0 0 var1 220 141
14004 1.134527 24.1856 0 0 var1 220 142
14005 1.134027 58.41783 0 0 var1 220 143
14006 1.131409 54.53034 0 0 var1 220 144
14007 1.130199 165.5009 0 0 var1 220 145
14008 1.117612 521.8477 0 0 var1 220 146
14009 1.115906 4.499301 0 0 var1 220 147
14010 1.957058 15.1344 0 0 var1 220 148
14011 1.952593 3.705184 0 0 var1 220 149
14012 1.9464 1.460282 0 0 var1 220 150
14013 1.941999 94.31399 0 0 var1 220 151
14014 1.926136 193.9461 0 0 var1 220 152
14015 1.914915 8.816896 0 0 var1 220 153
14016 1.823084 44.3683 0 0 var1 220 161
14017 1.818359 19.65421 0 0 var1 220 163
14018 1.820115 20.9138 0 0 var1 220 164
14019 1.810335 243.48 0 0 var1 220 165
14020 1.813539 40.82539 0 0 var1 220 166
14021 1.814099 108.9947 0 0 var1 220 169
14022 1.810394 1.93678 0 0 var1 220 171
14023 1.805278 357.9115 0 0 var1 220 173
14024 1.801715 33.31928 0 0 var1 220 174
14025 1.802886 192.3169 0 0 var1 220 175
14026 1.809066 33.18372 0 0 var1 220 176
14027 1.809292 109.3769 0 0 var1 220 177
14028 1.806343 1.835198 0 0 var1 220 178
14029 1.808634 60.53851 0 0 var1 220 179
14030 1.806497 101.1825 0 0 var1 220 180
14031 2.420173 7.406808 0 0 var1 221 60
14032 2.414519 12.30303 0 0 var1 221 62
14033 2.410313 69.18518 0 0 var1 221 63
14034 1.628134 150.3392 0 0 var1 221 125
14035 1.390546 56.81564 0 0 var1 221 126
14036 1.389053 85.73476 0 0 var1 221 127
14037 1.386521 38.52893 0 0 var1 221 128
14038 1.380166 35.86885 0 0 var1 221 129
14039 1.374521 20.35954 0 0 var1 221 130
14040 1.372812 15.37709 0 0 var1 221 131
14041 1.37199 58.80067 0 0 var1 221 132
14042 1.369809 155.5475 0 0 var1 221 133
14043 1.366311 47.71421 0 0 var1 221 134
14044 1.364738 64.48753 0 0 var1 221 135
14045 1.364504 2.133096 0 0 var1 221 136
14046 1.364659 1.376549 0 0 var1 221 137
14047 1.358779 5.841379 0 0 var1 221 138
14048 1.35859 11.47921 0 0 var1 221 139
14049 1.356407 18.82916 0 0 var1 221 140
14050 1.353242 73.8213 0 0 var1 221 141
14051 1.352192 45.48509 0 0 var1 221 142
14052 1.35169 33.8349 0 0 var1 221 143
14053 1.349061 30.89234 0 0 var1 221 144
14054 1.34786 215.8282 0 0 var1 221 145
14055 1.33524 441.7398 0 0 var1 221 146
14056 1.333528 0.08689363 0 0 var1 221 147
14057 2.108573 32.68035 0 0 var1 221 148
14058 2.1035 0.009703638 0 0 var1 221 149
14059 2.095027 0.3818707 0 0 var1 221 150
14060 2.090074 133.1235 0 0 var1 221 151
14061 2.074343 146.4118 0 0 var1 221 152
14062 2.061972 1.306329 0 0 var1 221 153
14063 1.958735 23.37312 0 0 var1 221 161
14064 1.95366 6.796074 0 0 var1 221 163
14065 1.955315 40.9541 0 0 var1 221 164
14066 1.945384 303.8127 0 0 var1 221 165
14067 1.948409 20.82185 0 0 var1 221 166
14068 1.94843 150.4653 0 0 var1 221 169
14069 1.944507 10.35591 0 0 var1 221 171
14070 1.939548 430.352 0 0 var1 221 173
14071 1.935933 57.7397 0 0 var1 221 174
14072 1.936831 246.3084 0 0 var1 221 175
14073 1.942656 57.56119 0 0 var1 221 176
14074 1.942852 74.51076 0 0 var1 221 177
14075 1.939735 10.11923 0 0 var1 221 178
14076 1.941932 92.29498 0 0 var1 221 179
14077 1.93969 141.261 0 0 var1 221 180
14078 0.2179429 3.335658 0 0 var1 221 220
14079 2.422051 59.4442 0 0 var1 222 60
14080 2.416397 47.94156 0 0 var1 222 62
14081 2.412192 4.468104 0 0 var1 222 63
14082 1.630011 3.34794 0 0 var1 222 125
14083 1.39242 8.374872 0 0 var1 222 126
14084 1.390928 1.374159 0 0 var1 222 127
14085 1.388395 17.84542 0 0 var1 222 128
14086 1.382043 19.73573 0 0 var1 222 129
14087 1.376401 223.3144 0 0 var1 222 130
14088 1.374692 42.38255 0 0 var1 222 131
14089 1.373871 327.5995 0 0 var1 222 132
14090 1.37169 524.5666 0 0 var1 222 133
14091 1.368185 12.41861 0 0 var1 222 134
14092 1.366612 5.765467 0 0 var1 222 135
14093 1.366384 80.47955 0 0 var1 222 136
14094 1.366543 134.6718 0 0 var1 222 137
14095 1.36066 165.0826 0 0 var1 222 138
14096 1.360476 49.61023 0 0 var1 222 139
14097 1.358292 218.1768 0 0 var1 222 140
14098 1.355122 361.8929 0 0 var1 222 141
14099 1.354073 13.59609 0 0 var1 222 142
14100 1.353571 264.0082 0 0 var1 222 143
14101 1.350941 255.6686 0 0 var1 222 144
14102 1.349741 18.14369 0 0 var1 222 145
14103 1.337118 989.0496 0 0 var1 222 146
14104 1.335406 115.0541 0 0 var1 222 147
14105 2.11069 22.23008 0 0 var1 222 148
14106 2.105615 110.8821 0 0 var1 222 149
14107 2.097134 96.30664 0 0 var1 222 150
14108 2.092179 1.224044 0 0 var1 222 151
14109 2.076449 507.6742 0 0 var1 222 152
14110 2.064074 133.969 0 0 var1 222 153
14111 1.960791 233.0546 0 0 var1 222 161
14112 1.955715 170.002 0 0 var1 222 163
14113 1.957369 16.25713 0 0 var1 222 164
14114 1.947438 48.98139 0 0 var1 222 165
14115 1.950462 224.8395 0 0 var1 222 166
14116 1.950481 3.366774 0 0 var1 222 169
14117 1.946556 52.03445 0 0 var1 222 171
14118 1.941599 106.3657 0 0 var1 222 173
14119 1.937984 8.025252 0 0 var1 222 174
14120 1.93888 27.69563 0 0 var1 222 175
14121 1.944703 8.091991 0 0 var1 222 176
14122 1.944899 363.4175 0 0 var1 222 177
14123 1.941782 52.56944 0 0 var1 222 178
14124 1.943978 0.6798398 0 0 var1 222 179
14125 1.941736 2.113467 0 0 var1 222 180
14126 0.2198765 74.04901 0 0 var1 222 220
14127 0.002195852 108.8173 0 0 var1 222 221
14128 2.421722 193.2152 0 0 var1 223 60
14129 2.416065 215.6848 0 0 var1 223 62
14130 2.411856 380.1099 0 0 var1 223 63
14131 1.629687 549.4305 0 0 var1 223 125
14132 1.392111 350.2983 0 0 var1 223 126
14133 1.390618 417.7098 0 0 var1 223 127
14134 1.388089 302.2664 0 0 var1 223 128
14135 1.381719 294.7301 0 0 var1 223 129
14136 1.376062 44.44206 0 0 var1 223 130
14137 1.374353 228.0102 0 0 var1 223 131
14138 1.373526 12.3235 0 0 var1 223 132
14139 1.371347 1.672427 0 0 var1 223 133
14140 1.367878 327.1103 0 0 var1 223 134
14141 1.366306 368.9878 0 0 var1 223 135
14142 1.366046 159.7482 0 0 var1 223 136
14143 1.366186 100.1076 0 0 var1 223 137
14144 1.36032 76.76824 0 0 var1 223 138
14145 1.360111 212.19 0 0 var1 223 139
14146 1.357929 46.77719 0 0 var1 223 140
14147 1.354783 6.691075 0 0 var1 223 141
14148 1.35373 321.2306 0 0 var1 223 142
14149 1.353228 28.7496 0 0 var1 223 143
14150 1.350603 31.59065 0 0 var1 223 144
14151 1.349399 669.2433 0 0 var1 223 145
14152 1.336791 96.80522 0 0 var1 223 146
14153 1.335081 118.4585 0 0 var1 223 147
14154 2.106387 285.4517 0 0 var1 223 148
14155 2.101298 122.7694 0 0 var1 223 149
14156 2.092768 139.1598 0 0 var1 223 150
14157 2.087802 516.0421 0 0 var1 223 151
14158 2.072075 0.8490348 0 0 var1 223 152
14159 2.059677 100.7152 0 0 var1 223 153
14160 1.956179 40.2472 0 0 var1 223 161
14161 1.951097 73.4743 0 0 var1 223 163
14162 1.952749 308.9925 0 0 var1 223 164
14163 1.942815 818.4672 0 0 var1 223 165
14164 1.945837 43.76546 0 0 var1 223 166
14165 1.945845 549.6714 0 0 var1 223 169
14166 1.941917 207.2651 0 0 var1 223 171
14167 1.936963 1019.114 0 0 var1 223 173
14168 1.933347 352.5873 0 0 var1 223 174
14169 1.934239 722.1505 0 0 var1 223 175
14170 1.940055 352.146 0 0 var1 223 176
14171 1.940251 6.485588 0 0 var1 223 177
14172 1.937131 206.2015 0 0 var1 223 178
14173 1.939325 432.0441 0 0 var1 223 179
14174 1.937081 531.9468 0 0 var1 223 180
14175 0.2193115 169.1306 0 0 var1 223 220
14176 0.004732193 124.9621 0 0 var1 223 221
14177 0.005622266 467.0005 0 0 var1 223 222
14178 2.433706 182.2746 0 0 var1 224 60
14179 2.428048 161.6684 0 0 var1 224 62
14180 2.423838 62.48419 0 0 var1 224 63
14181 1.641673 15.69085 0 0 var1 224 125
14182 1.404102 75.42649 0 0 var1 224 126
14183 1.402608 48.48547 0 0 var1 224 127
14184 1.40008 100.306 0 0 var1 224 128
14185 1.393706 104.7224 0 0 var1 224 129
14186 1.388045 429.9241 0 0 var1 224 130
14187 1.386336 151.3169 0 0 var1 224 131
14188 1.385507 570.7616 0 0 var1 224 132
14189 1.383329 823.3642 0 0 var1 224 133
14190 1.379869 86.76755 0 0 var1 224 134
14191 1.378297 67.10959 0 0 var1 224 135
14192 1.37803 217.915 0 0 var1 224 136
14193 1.378164 302.6111 0 0 var1 224 137
14194 1.372302 347.4254 0 0 var1 224 138
14195 1.372086 164.7208 0 0 var1 224 139
14196 1.369905 422.7841 0 0 var1 224 140
14197 1.366766 615.7539 0 0 var1 224 141
14198 1.365711 89.83615 0 0 var1 224 142
14199 1.36521 485.7279 0 0 var1 224 143
14200 1.362586 474.3921 0 0 var1 224 144
14201 1.361381 2.345076 0 0 var1 224 145
14202 1.348777 1386.822 0 0 var1 224 146
14203 1.347068 272.819 0 0 var1 224 147
14204 2.113534 110.3715 0 0 var1 224 148
14205 2.10841 266.3739 0 0 var1 224 149
14206 2.099745 243.5004 0 0 var1 224 150
14207 2.094748 21.94492 0 0 var1 224 151
14208 2.079032 802.1658 0 0 var1 224 152
14209 2.066568 301.5573 0 0 var1 224 153
14210 1.962422 443.3986 0 0 var1 224 161
14211 1.95732 354.5457 0 0 var1 224 163
14212 1.958966 96.48972 0 0 var1 224 164
14213 1.949027 1.458697 0 0 var1 224 165
14214 1.952037 432.0392 0 0 var1 224 166
14215 1.952014 15.65016 0 0 var1 224 169
14216 1.948074 169.1143 0 0 var1 224 171
14217 1.94313 20.45273 0 0 var1 224 173
14218 1.939512 74.36981 0 0 var1 224 174
14219 1.940388 0.2790396 0 0 var1 224 175
14220 1.946182 74.57269 0 0 var1 224 176
14221 1.946376 617.7421 0 0 var1 224 177
14222 1.943247 170.0777 0 0 var1 224 178
14223 1.945435 43.76391 0 0 var1 224 179
14224 1.943186 18.81068 0 0 var1 224 180
14225 0.2312503 207.2471 0 0 var1 224 220
14226 0.01480342 263.1681 0 0 var1 224 221
14227 0.01367117 33.53459 0 0 var1 224 222
14228 0.01207964 750.8203 0 0 var1 224 223
14229 2.435118 31.24008 0 0 var1 225 60
14230 2.429459 23.07131 0 0 var1 225 62
14231 2.425249 4.809843e-05 0 0 var1 225 63
14232 1.643087 15.60615 0 0 var1 225 125
14233 1.405518 0.597858 0 0 var1 225 126
14234 1.404024 0.8996126 0 0 var1 225 127
14235 1.401497 4.425384 0 0 var1 225 128
14236 1.395121 5.390601 0 0 var1 225 129
14237 1.389457 164.4289 0 0 var1 225 130
14238 1.387748 19.26739 0 0 var1 225 131
14239 1.386918 255.328 0 0 var1 225 132
14240 1.38474 431.9204 0 0 var1 225 133
14241 1.381285 1.969196 0 0 var1 225 134
14242 1.379714 0.0786323 0 0 var1 225 135
14243 1.379442 46.92682 0 0 var1 225 136
14244 1.379573 89.94799 0 0 var1 225 137
14245 1.373714 115.084 0 0 var1 225 138
14246 1.373495 24.23326 0 0 var1 225 139
14247 1.371314 160.0247 0 0 var1 225 140
14248 1.368178 285.7033 0 0 var1 225 141
14249 1.367123 2.454123 0 0 var1 225 142
14250 1.366622 199.5892 0 0 var1 225 143
14251 1.363999 192.3468 0 0 var1 225 144
14252 1.362793 40.70779 0 0 var1 225 145
14253 1.35019 860.1571 0 0 var1 225 146
14254 1.348482 74.05643 0 0 var1 225 147
14255 2.113932 6.729636 0 0 var1 225 148
14256 2.108802 70.71691 0 0 var1 225 149
14257 2.100116 59.18026 0 0 var1 225 150
14258 2.095113 10.41411 0 0 var1 225 151
14259 2.0794 416.6049 0 0 var1 225 152
14260 2.066925 89.37386 0 0 var1 225 153
14261 1.962677 172.8016 0 0 var1 225 161
14262 1.957573 119.1974 0 0 var1 225 163
14263 1.959218 3.653023 0 0 var1 225 164
14264 1.949277 83.16336 0 0 var1 225 165
14265 1.952286 165.7379 0 0 var1 225 166
14266 1.952258 15.64678 0 0 var1 225 169
14267 1.948316 25.93627 0 0 var1 225 171
14268 1.943374 154.6068 0 0 var1 225 173
14269 1.939756 0.5071766 0 0 var1 225 174
14270 1.940629 54.51441 0 0 var1 225 175
14271 1.946419 0.5240576 0 0 var1 225 176
14272 1.946613 287.0581 0 0 var1 225 177
14273 1.943483 26.31438 0 0 var1 225 178
14274 1.94567 1.680135 0 0 var1 225 179
14275 1.94342 12.77706 0 0 var1 225 180
14276 0.2326453 42.04808 0 0 var1 225 220
14277 0.01641804 69.06985 0 0 var1 225 221
14278 0.01529186 4.497471 0 0 var1 225 222
14279 0.01359455 379.8395 0 0 var1 225 223
14280 0.001621572 62.59388 0 0 var1 225 224
14281 2.435117 80.60734 0 0 var1 226 60
14282 2.429458 67.11111 0 0 var1 226 62
14283 2.425248 11.43753 0 0 var1 226 63
14284 1.643086 0.3153784 0 0 var1 226 125
14285 1.405518 17.32299 0 0 var1 226 126
14286 1.404025 5.955539 0 0 var1 226 127
